2020-05-02 00:30:35,WT4700001339,-0.010,0.348,0.938,-1.282,0.977,-0.183,18.896,0.659,54.992,51,13,-66,-56.3,-56.3,0,44330.76,0.87543,0.14301,0.08081,0.45456,0,0,0,0
2020-05-02 00:30:35,WT4700001339,-0.009,0.348,0.940,-1.465,0.916,-0.183,18.781,0.829,54.976,51,12,-69,-56.3,-56.3,0,44330.76,0.87570,0.14142,0.08170,0.45432,0,0,0,0
2020-05-02 00:30:35,WT4700001339,-0.009,0.351,0.940,-1.404,0.977,-0.183,18.710,0.989,55.124,52,13,-67,-56.3,-56.3,0,44330.76,0.87531,0.14017,0.08279,0.45529,0,0,0,0
2020-05-02 00:30:35,WT4700001339,-0.012,0.346,0.938,0.000,0.000,0.000,18.836,0.983,55.052,51,12,-66,-56.3,-56.3,0,44330.76,0.87543,0.14120,0.08313,0.45465,0,0,0,0
2020-05-02 00:30:35,WT4700001339,-0.012,0.347,0.936,0.000,0.000,0.000,19.006,0.939,55.042,50,13,-68,-56.3,-56.3,0,44330.76,0.87524,0.14267,0.08350,0.45450,0,0,0,0
2020-05-02 00:30:36,WT4700001339,-0.011,0.344,0.937,0.000,0.000,0.000,19.155,0.901,54.987,51,13,-68,-56.3,-56.3,0,44330.76,0.87527,0.14401,0.08371,0.45401,0,0,0,0
2020-05-02 00:30:36,WT4700001339,-0.010,0.347,0.938,0.000,0.000,0.000,19.286,0.868,54.998,51,13,-68,-56.3,-56.3,0,44330.76,0.87503,0.14511,0.08401,0.45407,0,0,0,0
2020-05-02 00:30:36,WT4700001339,-0.010,0.349,0.942,0.000,0.000,0.000,19.402,0.840,55.042,51,13,-67,-56.3,-56.3,0,44330.76,0.87469,0.14612,0.08429,0.45435,0,0,0,0
2020-05-02 00:30:36,WT4700001339,-0.010,0.350,0.939,0.000,0.000,0.000,19.506,0.818,55.031,51,14,-67,-56.3,-56.3,0,44330.76,0.87457,0.14697,0.08450,0.45425,0,0,0,0
2020-05-02 00:30:36,WT4700001339,-0.010,0.348,0.938,0.000,0.000,0.000,19.600,0.791,55.047,51,14,-67,-56.3,-56.3,0,44330.76,0.87439,0.14777,0.08472,0.45428,0,0,0,0
2020-05-02 00:30:37,WT4700001339,-0.011,0.348,0.937,0.000,0.000,0.000,19.677,0.775,54.959,51,14,-67,-56.3,-56.3,0,44330.76,0.87460,0.14850,0.08475,0.45361,0,0,0,0
2020-05-02 00:30:37,WT4700001339,-0.012,0.346,0.936,0.000,0.000,0.000,19.753,0.758,54.943,51,14,-67,-56.3,-56.3,0,44330.76,0.87457,0.14917,0.08490,0.45346,0,0,0,0
2020-05-02 00:30:37,WT4700001339,0.150,0.441,0.927,-23.987,32.410,3.174,14.227,0.044,52.822,51,0,-71,-56.3,-56.3,0,44330.76,0.88870,0.11075,0.05545,0.44135,0,0,0,0
2020-05-02 00:30:45,WT4700001339,-0.010,0.243,0.970,-0.732,0.854,-0.122,13.118,0.214,68.115,52,1,-73,-56.3,-56.3,0,44330.76,0.82312,0.09357,0.06555,0.55618,0,0,0,0
2020-05-02 00:30:46,WT4700001339,-0.011,0.247,0.964,-0.732,0.793,0.061,13.052,0.396,68.428,51,0,-74,-56.3,-56.3,0,44330.76,0.82178,0.09201,0.06677,0.55832,0,0,0,0
2020-05-02 00:30:46,WT4700001339,-0.008,0.243,0.966,-0.793,0.732,0.000,13.063,0.566,68.659,51,0,-74,-56.3,-56.3,0,44330.76,0.82071,0.09116,0.06824,0.55984,0,0,0,0
2020-05-02 00:30:46,WT4700001339,-0.008,0.243,0.968,-0.183,0.671,-0.244,13.074,0.709,68.917,52,0,-74,-56.3,-56.3,0,44330.76,0.81952,0.09036,0.06952,0.56152,0,0,0,0
2020-05-02 00:30:46,WT4700001339,-0.011,0.245,0.967,-1.099,0.671,0.183,13.024,0.824,69.115,51,0,-74,-56.3,-56.3,0,44330.76,0.81866,0.08932,0.07022,0.56290,0,0,0,0
2020-05-02 00:30:46,WT4700001339,-0.011,0.244,0.975,-0.488,0.793,-0.244,13.052,0.939,69.236,51,1,-74,-56.3,-56.3,0,44330.76,0.81808,0.08890,0.07132,0.56363,0,0,0,0
2020-05-02 00:30:47,WT4700001339,-0.012,0.246,0.970,-0.488,0.793,0.000,13.030,1.044,69.258,51,1,-73,-56.3,-56.3,0,44330.76,0.81805,0.08823,0.07193,0.56372,0,0,0,0
2020-05-02 00:30:47,WT4700001339,-0.010,0.246,0.970,-1.282,0.732,0.122,13.024,1.132,69.296,51,1,-71,-56.3,-56.3,0,44330.76,0.81793,0.08771,0.07257,0.56390,0,0,0,0
2020-05-02 00:30:47,WT4700001339,-0.010,0.244,0.968,-0.122,0.793,-0.305,13.030,1.203,69.307,51,0,-71,-56.3,-56.3,0,44330.76,0.81787,0.08737,0.07312,0.56396,0,0,0,0
2020-05-02 00:30:47,WT4700001339,-0.010,0.245,0.966,-1.038,0.732,0.183,13.024,1.263,69.307,53,2,-72,-56.3,-56.3,0,44330.76,0.81793,0.08704,0.07352,0.56390,0,0,0,0
2020-05-02 00:30:47,WT4700001339,-0.009,0.242,0.968,-1.038,0.732,-0.061,13.024,1.329,69.450,52,0,-72,-56.3,-56.3,0,44330.76,0.81726,0.08664,0.07407,0.56485,0,0,0,0
2020-05-02 00:30:48,WT4700001339,-0.011,0.246,0.967,-0.244,0.793,-0.122,12.997,1.384,69.554,50,0,-73,-56.3,-56.3,0,44330.76,0.81680,0.08612,0.07443,0.56555,0,0,0,0
2020-05-02 00:30:48,WT4700001339,-0.007,0.241,0.970,-0.977,0.732,0.000,13.030,1.439,69.620,52,0,-72,-56.3,-56.3,0,44330.76,0.81647,0.08603,0.07504,0.56595,0,0,0,0
2020-05-02 00:30:48,WT4700001339,-0.012,0.246,0.966,-0.488,0.793,0.000,12.991,1.472,69.664,50,1,-74,-56.3,-56.3,0,44330.76,0.81631,0.08554,0.07513,0.56625,0,0,0,0
2020-05-02 00:30:48,WT4700001339,0.022,0.115,1.089,4.639,-4.822,-4.578,13.090,1.247,69.796,51,0,-74,-56.3,-56.3,0,44330.76,0.81546,0.08728,0.07410,0.56735,0,0,0,0
